id;data_entrada;data_jogo;time_casa;time_fora;bethouse1;mercado1;valor1;odd1;aposta1;resultado1;bethouse2;mercado2;valor2;odd2;aposta2;resultado2;bethouse3;mercado3;valor3;odd3;aposta3;resultado3;lucro_estimado;lucro_per_estimado;lucro_real;lucro_per_real;esporte
20230806001;2023-08-07 04:00:00;2022-04-20 21:00:00;France (W);Morocco (W);BetFair;TO;7.5;2.88;4.63;loss;Bet365;TU;7.5;1.727;7.75;win;;;;;; ;1.0;0.0808;1.0;0.0808;Futebol
20230806002;2023-08-07 04:20:00;2022-04-20 21:00:00;Guarani (Par);Botafogo;FavBet;TU;2.5;2.12;60.27;win;BetFair Ex;Lay;2.5;1.9;62.67;loss;;;;;; ;4.83;0.0393;4.83;0.0393;Tênis
20230806003;2023-08-07 04:40:00;2022-04-20 21:00:00;Guarani (Par);Botafogo;FavBet;TU;2.5;2.12;60.27;win;BetFair Ex;Lay;2.5;1.9;62.67;loss;;;;;; ;4.83;0.0393;4.83;0.0393;Tênis
20230806004;2023-08-07 05:00:00;2022-04-20 21:00:00;Guarani (Par);Botafogo;FavBet;TU;2.5;2.12;60.27;win;BetFair Ex;Lay;2.5;1.9;62.67;loss;;;;;; ;4.83;0.0393;4.83;0.0393;Futebol
20230806005;2023-08-07 05:20:00;2022-04-20 21:00:00;Guarani (Par);Botafogo;FavBet;TU;2.5;2.12;60.27;win;BetFair Ex;Lay;2.5;1.9;62.67;loss;;;;;; ;4.83;0.0393;4.83;0.0393;Futebol
20230806006;2023-08-07 05:40:00;2022-04-20 21:00:00;Guarani (Par);Botafogo;FavBet;TU;2.5;2.1;61.35;win;BetFair Ex;Lay;2.5;1.9;63.19;loss;;;;;; ;4.3;0.0345;4.3;0.0345;Futebol
20230807001;2023-08-08 06:00:00;2022-04-20 21:00:00;Tobol;Derry City;FavBet;Q2;;2.55;72.58;loss;VBet;Q1;;1.72;107.6;win;;;;;; ;4.89;0.0271;4.89;0.0271;Futebol
20230807002;2023-08-08 06:20:00;2022-04-20 21:00:00;Turkey;Korea Republic;FavBet;AH2;5.5;2.35;4.17;loss;VBet;AH1;-5.5;1.98;4.98;win;;;;;; ;0.71;0.0776;0.71;0.0776;Futebol
20230807003;2023-08-08 06:40:00;2022-04-20 21:00:00;France (W);Morocco (W);BetFair;TO;7.5;2.88;9.26;loss;Bet365;TU;7.5;1.727;15.45;win;;;;;; ;1.97;0.0797;1.97;0.0797;E-Sports
20230807004;2023-08-08 07:00:00;2022-04-20 21:00:00;Tindastoll (W);Selfoss (W);BetFair;DNB1;;3.5;3.03;return;Pinnacle;AH2;0.0;1.51;7.02;return;;;;;; ;0.0;0.0;0.0;0.0;Futebol
20230807005;2023-08-08 07:20:00;2022-04-20 21:00:00;Hero JiuJing;Rogue Warriors;Bet365;DNB2;;1.83;13.2;win;BetFair;DNB1;;2.5;9.67;loss;;;;;; ;1.29;0.0564;1.29;0.0564;Futebol
20230807006;2023-08-08 07:40:00;2022-04-20 21:00:00;Wolves;Weibo Gaming;Bet365;DNB2;;3.4;8.75;loss;BetFair;DNB1;;1.5;21.71;win;;;;;; ;2.11;0.0693;2.11;0.0693;Tênis
20230807007;2023-08-08 08:00:00;2022-04-20 21:00:00;Tobol;Derry City;FavBet;Q2;;2.55;72.58;loss;VBet;Q1;;1.72;107.6;win;;;;;; ;4.89;0.0271;4.89;0.0271;Futebol
20230807008;2023-08-08 08:20:00;2022-04-20 21:00:00;France (W);Morocco (W);BetFair;TO;19.5;2.3;13.37;loss;Bet365;TU;19.5;1.909;16.1;win;;;;;; ;1.26;0.0428;1.26;0.0428;Futebol
20230807009;2023-08-08 08:40:00;2022-04-20 21:00:00;Tobol;Derry City;FavBet;Q2;;3.15;52.33;loss;VBet;Q1;;1.72;108.0;win;;;;;; ;25.43;0.1586;25.43;0.1586;Futebol
20230807010;2023-08-08 09:00:00;2022-04-20 21:00:00;Australia;Denmark;Bet365;TO;2.0;1.95;9.5;loss;FavBet;TU;2.0;2.56;7.21;win;;;;;; ;1.75;0.1047;1.75;0.1047;Futebol
20230807011;2023-08-08 09:20:00;2022-04-20 21:00:00;FC Eindhoven;Willem II;Pinnacle;AH1;;2.59;8.14;return;BetFair;DNB2;;1.83;11.52;return;;;;;; ;0.0;0.0;0.0;0.0;Futebol
20230807012;2023-08-08 09:40:00;2022-04-20 21:00:00;Hungary;Portugal;VBet;TU;64.0;1.78;31.3;win;Pinnacle;TO;63.5;2.29;10.66;loss;Pinnacle;TO;64.5;2.72;11.51;loss;2.24;0.0419;2.24;0.0534;Futebol
20230807013;2023-08-08 10:00:00;2022-04-20 21:00:00;Club Brugge;KA Akureyri;Bet365;ScoreBoth;;5.0;4.9;win;BetFair;Not ScoreBoth;;1.42;17.25;loss;;;;;; ;2.35;0.1061;2.35;0.1061;Baseball
20230807014;2023-08-08 10:20:00;2022-04-20 21:00:00;Gjovik-Lyn;Brann 2;Pinnacle;AH2;1.0;2.03;9.44;return;FavBet;AH1;-1.0;2.42;7.92;return;;;;;; ;0.0;0.0;0.0;0.0;Futebol
20230807015;2023-08-08 10:40:00;2022-04-20 21:00:00;Gjovik-Lyn;Brann II;BetFair;2;;4.5;8.54;return;BetFair Ex;X;;5.8;7.0;return;FavBet;1;;1.88;20.43;return;0.0;0.0;0.0;0.0;Basquetebol
20230807016;2023-08-08 11:00:00;2022-04-20 21:00:00;France (W) - Morocco (W);France (W) - Morocco (W);BetFair;TO;2.5;2.7;8.51;loss;VBet;TU;2.5;1.8;12.75;win;;;;;; ;1.69;0.0795;1.69;0.0795;Tênis
20230807017;2023-08-08 11:20:00;2022-04-20 21:00:00;Sheriff Tiraspol;BATE;Pinnacle;AH2;0.0;3.44;93.26;loss;FavBet;AH1;0.0;1.54;208.33;win;;;;;; ;19.24;0.0638;19.24;0.0638;Futebol
20230807018;2023-08-08 11:40:00;2022-04-20 21:00:00;Sheriff Tiraspol;BATE;SportyBet;AH2;0.0;1.29;105.0;win;FavBet;AH1;0.0;5.9;22.96;loss;;;;;; ;7.49;0.0585;7.49;0.0585;Futebol
20230807019;2023-08-08 12:00:00;2022-04-20 21:00:00;Costa Rica;Nicaragua;Bet365;DNB1;;2.25;10.3;win;FavBet;DNB2;;1.94;11.95;loss;;;;;; ;0.93;0.0418;0.93;0.0418;Tênis
20230807020;2023-08-08 12:20:00;2022-04-20 21:00:00;Liverpool;SV Darmstadt;FavBet;TU;5.0;1.65;51.92;win;BetFair Ex;TO;4.5;2.18;16.29;loss;BetFair;TO;5.5;3.3;15.73;loss;1.73;0.0206;1.73;0.0254;Futebol
20230807021;2023-08-08 12:40:00;2022-04-20 21:00:00;Orel Kimhi;Kazuma Kawachi;Pinnacle;DNB2;;3.71;63.61;loss;VBet;DNB1;;1.45;162.76;win;;;;;; ;9.63;0.0425;9.63;0.0425;Tênis
20230807022;2023-08-08 13:00:00;2022-04-20 21:00:00;Al-Ettifaq;Al-Nassr;Pinnacle;AH1;1.0;2.01;9.71;win;FavBet;AH2;-1.0;2.36;8.27;loss;;;;;; ;1.54;0.0857;1.54;0.0857;Futebol
20230808001;2023-08-09 13:20:00;2022-04-20 21:00:00;FCSB;Nordsjaelland;FavBet;Q2;;1.64;221.5;win;VBet;Q1;;3.05;119.1;loss;;;;;; ;22.66;0.0665;22.66;0.0665;Futebol
20230808002;2023-08-09 13:40:00;2022-04-20 21:00:00;South Hobart;Launceston United;VBet;ScoreBoth;;2.8;7.8;loss;FavBet;Not ScoreBoth;;2.06;10.6;win;;;;;; ;3.44;0.187;3.44;0.187;Futebol
20230808003;2023-08-09 14:00:00;2022-04-20 21:00:00;Hamrun Spartans;Ferencvarosi;FavBet;Q2;;1.22;232.9;win;VBet;Q1;;7.1;40.02;loss;;;;;; ;11.22;0.0411;11.22;0.0411;Futebol
20230808004;2023-08-09 14:20:00;2022-04-20 21:00:00;Sabah;Partizan Belgrade;FavBet;Q2;;1.32;236.4;win;VBet;Q1;;4.6;67.82;loss;;;;;; ;7.83;0.0257;7.83;0.0257;Tênis
20230808005;2023-08-09 14:40:00;2022-04-20 21:00:00;France;Morocco;VBet;TO;1.0;2.39;10.1;loss;FavBet;TU;1.0;1.87;12.9;win;;;;;; ;1.12;0.0487;1.12;0.0487;Futebol
20230808006;2023-08-09 15:00:00;2022-04-20 21:00:00;Persepolis;Aluminium Arak F.C.;VBet;X2;;2.4;28.65;loss;BetFair;1;;1.9;36.19;win;;;;;; ;3.92;0.0605;3.92;0.0605;Futebol
20230808007;2023-08-09 15:20:00;2022-04-20 21:00:00;Persepolis;Aluminium Arak F.C.;Pinnacle;X2;;2.01;93.53;loss;SportyBet;1;;1.88;100.0;win;;;;;; ;-5.53;-0.0286;-5.53;-0.0286;Futebol
20230808008;2023-08-09 15:40:00;2022-04-20 21:00:00;Struga Trim Lum;Swift Hesperange;VBet;Q1;;2.85;132.44;win;FavBet;Q2;;1.58;238.9;loss;;;;;; ;6.11;0.0165;6.11;0.0165;Handball
20230808009;2023-08-09 16:00:00;2022-04-20 21:00:00;France;Morocco;VBet;TO;1.0;3.05;8.09;loss;FavBet;TU;1.0;1.73;14.25;win;;;;;; ;2.31;0.1034;2.31;0.1034;Futebol
20230808010;2023-08-09 16:20:00;2022-04-20 21:00:00;Mumbai City FC;Jamshedpur;FavBet;ScoreBoth;;2.46;7.71;loss;BetFair;Not ScoreBoth;;1.83;10.36;win;;;;;; ;0.89;0.0493;0.89;0.0493;Futebol
20230808011;2023-08-09 16:40:00;2022-04-20 21:00:00;Hamrun Spartans;Ferencvarosi;VBet;Q2;;1.17;220.0;win;FavBet;Q1;;8.1;31.69;loss;;;;;; ;5.71;0.0227;5.71;0.0227;Futebol
20230808012;2023-08-09 17:00:00;2022-04-20 21:00:00;Sorrento;Inglewood United;BetFair;DNB2;;2.7;5.62;win;Bet365;DNB1;;1.727;8.8;loss;;;;;; ;0.75;0.052;0.75;0.052;Futebol
20230808013;2023-08-09 17:20:00;2022-04-20 21:00:00;SC Internacional;River Plate;FavBet;AH1;-1.0;2.22;22.13;win;Pinnacle;AH2;1.0;2.03;24.2;loss;;;;;; ;2.8;0.0604;2.8;0.0604;Futebol
20230808014;2023-08-09 17:40:00;2022-04-20 21:00:00;South Hobart;Launceston United;Bet365;TU;5.0;2.0;14.9;loss;BetFair;TO;4.5;1.82;8.2;win;BetFair;TO;5.5;2.8;5.1;win;1.0;0.0355;1.0;0.0433;Futebol
20230808015;2023-08-09 18:00:00;2022-04-20 21:00:00;Rangers;Servette;FavBet;TU;7.0;1.98;9.07;win;BetFair;TO;6.5;2.05;4.34;loss;BetFair;TO;7.5;2.8;3.24;loss;1.31;0.0787;1.31;0.0977;Futebol
20230808016;2023-08-09 18:20:00;2022-04-20 21:00:00;Tibo Colson;Camilo Ugo Carabelli;VBet;AH2;-5.0;2.5;19.45;win;FavBet;AH1;5.0;1.86;26.16;loss;;;;;; ;3.02;0.0662;3.02;0.0662;Futebol
20230809001;2023-08-10 18:40:00;2022-04-20 21:00:00;Atletico Bembibre;SD Ponferradina;FavBet;1X;;5.1;3.29;loss;BetFair Ex;2;;1.34;12.75;win;;;;;; ;0.76;0.0474;0.76;0.0474;Tênis
20230809002;2023-08-10 19:00:00;2022-04-20 21:00:00;Bragantino SP;America MG;BetFair;TO;6.5;2.0;17.37;win;VBet;TU;6.5;2.12;16.4;loss;;;;;; ;0.97;0.0287;0.97;0.0287;Futebol
20230809003;2023-08-10 19:20:00;2022-04-20 21:00:00;Kai Lemstra;Johannes Haerteis;Pinnacle;DNB2;;2.06;10.21;win;FavBet;DNB1;;2.15;9.78;loss;;;;;; ;1.04;0.052;1.04;0.052;Tênis
20230809004;2023-08-10 19:40:00;2022-04-20 21:00:00;Galatasaray;NK Olimpija Ljubljana;VBet;AH1;-1.5;2.17;62.82;loss;FavBet;AH2;1.5;1.99;68.5;win;;;;;; ;5.0;0.0381;5.0;0.0381;Futebol
20230809005;2023-08-10 20:00:00;2022-04-20 21:00:00;Seong Chan Hong;Patrick Kypson;VBet;DNB1;;2.09;112.39;loss;Pinnacle;DNB2;;2.07;113.0;win;;;;;; ;8.52;0.0378;8.52;0.0378;Futebol
20230809006;2023-08-10 20:20:00;2022-04-20 21:00:00;Notvikens IK - Bergnasets AIK;Notvikens IK - Bergnasets AIK;FavBet;TO;3.5;2.16;9.7;loss;Pinnacle;TU;3.5;2.07;10.12;win;;;;;; ;1.13;0.057;1.13;0.057;Futebol
20230809007;2023-08-10 20:40:00;2022-04-20 21:00:00;Rosenborg;Hearts;Pinnacle;AH2;1.0;1.98;5.01;return;FavBet;AH1;-1.0;2.31;4.29;return;;;;;; ;0.0;0.0;0.0;0.0;Tênis
20230809008;2023-08-10 21:00:00;2022-04-20 21:00:00;Galatasaray;NK Olimpija Ljubljana;VBet;AH1;-1.75;2.5;49.0;loss;FavBet;AH2;1.75;1.77;69.2;win;;;;;; ;4.28;0.0362;4.28;0.0362;Futebol
20230809009;2023-08-10 21:20:00;2022-04-20 21:00:00;Galatasaray;NK Olimpija Ljubljana;VBet;AH1;-1.25;1.98;52.5;loss;FavBet;AH2;1.25;2.18;47.67;win;;;;;; ;3.75;0.0374;3.75;0.0374;Futebol
20230809010;2023-08-10 21:40:00;2022-04-20 21:00:00;Galatasaray;NK Olimpija Ljubljana;VBet;AH1;-2.0;3.2;33.4;loss;FavBet;AH2;2.0;1.54;69.4;win;;;;;; ;4.08;0.0397;4.08;0.0397;Tênis
20230809011;2023-08-10 22:00:00;2022-04-20 21:00:00;Stone;Boca Juniors;FavBet;AH2;-7.5;1.78;21.63;win;Pinnacle;AH1;7.5;2.52;15.28;loss;;;;;; ;1.59;0.0431;1.59;0.0431;Futebol
20230809012;2023-08-10 22:20:00;2022-04-20 21:00:00;Hibernian;Luzern;VBet;TU;6.0;2.1;8.6;win;BetFair;TO;5.5;2.5;3.78;loss;BetFair;TO;6.5;3.8;2.26;loss;3.42;0.2336;3.42;0.2763;Tênis
20230809013;2023-08-10 22:40:00;2022-04-20 21:00:00;Hibernian;Luzern;BetFair;TO;11.5;3.0;3.24;loss;Bet365;TU;11.5;1.909;5.1;win;;;;;; ;1.4;0.1679;1.4;0.1679;Futebol
20230809014;2023-08-10 23:00:00;2022-04-20 21:00:00;Bodo Glimt;FC Pyunik;VBet;TO;6.5;2.44;4.9;win;BetFair;TU;6.5;2.2;5.44;loss;;;;;; ;1.62;0.1567;1.62;0.1567;Futebol
20230809015;2023-08-10 23:20:00;2022-04-20 21:00:00;FC Twente;Riga FC;FavBet;TU;8.0;1.99;11.36;win;BetFair;TO;7.5;2.25;5.0;loss;BetFair;TO;8.5;3.0;3.79;loss;2.46;0.1221;2.46;0.1504;Futebol
20230809016;2023-08-10 23:40:00;2022-04-20 21:00:00;Ancona-Matelica;Corticella;Pinnacle;AH1;-1.0;2.24;17.18;loss;FavBet;AH2;1.0;2.11;18.24;win;;;;;; ;3.07;0.0867;3.07;0.0867;Futebol
20230809017;2023-08-11 00:00:00;2022-04-20 21:00:00;Aris Limassol;Rakow Czestochowa;FavBet;ScoreBoth;;2.98;28.14;loss;BetFair Ex;Lay;;2.42;50.58;win;;;;;; ;5.16;0.0655;5.16;0.0655;Futebol
20230809018;2023-08-11 00:20:00;2022-04-20 21:00:00;Aris Limassol;Rakow Czestochowa;FavBet;TO;2.5;3.95;19.07;loss;BetFair Ex;Lay;2.5;2.9;50.5;win;;;;;; ;5.78;0.0831;5.78;0.0831;Tênis
20230809019;2023-08-11 00:40:00;2022-04-20 21:00:00;FC Twente;FK Riga;FavBet;TU;11.0;2.18;14.9;win;BetFair;TO;10.5;1.83;9.59;loss;BetFair;TO;11.5;2.4;6.2;loss;1.79;0.0583;1.79;0.0731;Futebol
20230809020;2023-08-11 01:00:00;2022-04-20 21:00:00;Aris Limassol;Rakow Czestochowa;FavBet;TO;2.5;3.75;20.45;loss;BetFair Ex;Lay;2.5;2.8;50.5;win;;;;;; ;5.78;0.0815;5.78;0.0815;Futebol
20230809021;2023-08-11 01:20:00;2022-04-20 21:00:00;Aris Limassol;Rakow Czestochowa;FavBet;ScoreBoth;;2.87;30.08;loss;BetFair Ex;Lay;;2.46;52.63;win;;;;;; ;3.62;0.0438;3.62;0.0438;E-Sports
20230809022;2023-08-11 01:40:00;2022-04-20 21:00:00;FC Shirak;BKMA Yerevan;BetFair;DNB1;;2.7;8.45;win;VBet;AH2;0.0;1.7;13.45;loss;;;;;; ;0.92;0.042;0.92;0.042;Futebol
20230809023;2023-08-11 02:00:00;2022-04-20 21:00:00;Molde;Ki Klaksvik;FavBet;1;;1.47;239.36;win;BetFair Ex;Lay;;1.37;99.76;loss;;;;;; ;12.74;0.0376;12.74;0.0376;Futebol
20230809024;2023-08-11 02:20:00;2022-04-20 21:00:00;Aris Limassol;Rakow Czestochowa;FavBet;TO;2.5;3.9;19.4;loss;BetFair Ex;Lay;2.5;2.7;48.81;win;;;;;; ;7.45;0.1092;7.45;0.1092;Futebol
20230809025;2023-08-11 02:40:00;2022-04-20 21:00:00;Sanjana Sirimalla;Anastasia Grechkina;VBet;DNB2;;1.6;20.42;win;Pinnacle;DNB1;;3.11;10.51;loss;;;;;; ;1.74;0.0563;1.74;0.0563;Futebol
20230809026;2023-08-11 03:00:00;2022-04-20 21:00:00;Aris Limassol;Rakow Czestochowa;FavBet;TO;2.5;3.9;19.39;loss;BetFair Ex;Lay;2.5;2.66;49.39;win;;;;;; ;8.43;0.1226;8.43;0.1226;Handball
20230809027;2023-08-11 03:20:00;2022-04-20 21:00:00;Aris Limassol;Rakow Czestochowa;BetFair;TO;2.5;4.0;3.88;loss;BetFair Ex;Lay;2.5;2.68;9.98;win;;;;;; ;1.67;0.1205;1.67;0.1205;Basquetebol
20230809028;2023-08-11 03:40:00;2022-04-20 21:00:00;Molde;Ki Klaksvik;FavBet;1;;1.47;239.36;win;BetFair Ex;Lay;;1.37;99.76;loss;;;;;; ;12.74;0.0376;12.74;0.0376;Futebol
20230809029;2023-08-11 04:00:00;2022-04-20 21:00:00;Molde;Ki Klaksvik;FavBet;1;;1.47;239.36;win;BetFair Ex;Lay;;1.36;97.81;loss;;;;;; ;14.69;0.0436;14.69;0.0436;Futebol
20230809030;2023-08-11 04:20:00;2022-04-20 21:00:00;Stone;Boca Juniors;FavBet;AH2;-8.5;1.98;17.22;win;Pinnacle;AH1;8.5;2.34;14.57;loss;;;;;; ;2.31;0.0727;2.31;0.0727;Futebol
20230809031;2023-08-11 04:40:00;2022-04-20 21:00:00;FC Arouca;Brann;VBet;Q1;;2.15;213.03;loss;FavBet;Q2;;2.0;229.0;win;;;;;; ;15.97;0.0361;15.97;0.0361;Tênis
20230810001;2023-08-12 05:00:00;2022-04-20 21:00:00;Andres Andrade;Marcus Mcdaniel;VBet;DNB1;;1.6;10.3;win;FavBet;DNB2;;3.15;5.23;loss;;;;;; ;0.95;0.0612;0.95;0.0612;Futebol
20230810002;2023-08-12 05:20:00;2022-04-20 21:00:00;Sheriff Tiraspol;BATE;BetFair;TO;3.5;2.8;9.64;win;FavBet;TU;3.5;1.85;14.6;loss;;;;;; ;2.75;0.1134;2.75;0.1134;Futebol
20230810003;2023-08-12 05:40:00;2022-04-20 21:00:00;Sheriff Tiraspol;BATE;BetFair;TO;1.0;2.4;16.56;loss;FavBet;TU;1.5;1.94;20.5;win;;;;;; ;2.71;0.0731;2.71;0.0731;Futebol
20230810004;2023-08-12 06:00:00;2022-04-20 21:00:00;FC Arminia Ludwigshafen 03 - FK Pirmasens;FC Arminia Ludwigshafen 03 - FK Pirmasens;VBet;1;;5.9;1.5;loss;VBet;X;;5.9;1.5;loss;Pinnacle;AH2;-0.5;1.826;4.85;win;1.01;0.1287;1.01;0.3367;Tênis
20230810005;2023-08-12 06:20:00;2022-04-20 21:00:00;Stord;Bjarg;Pinnacle;AH2;0.5;1.892;20.33;win;FavBet;1;;2.41;15.96;loss;;;;;; ;2.17;0.0598;2.17;0.0598;E-Sports
20230810006;2023-08-12 06:40:00;2022-04-20 21:00:00;Stord;Bjarg;Pinnacle;AH1;-0.5;1.862;20.66;loss;Pinnacle;AH2;0.5;1.826;21.07;win;;;;;; ;-3.26;-0.0781;-3.26;-0.0781;Futebol
20230810007;2023-08-12 07:00:00;2022-04-20 21:00:00;Club Brugge;KA Akureyri;VBet;TO;1.0;3.25;5.44;return;FavBet;TU;1.0;1.77;10.0;return;;;;;; ;0.0;0.0;0.0;0.0;Futebol
20230810008;2023-08-12 07:20:00;2022-04-20 21:00:00;FC Arouca;Brann;Pinnacle;AH1;;1.645;19.76;win;FavBet;2;;3.25;10.0;loss;;;;;; ;2.75;0.0924;2.75;0.0924;Futebol
20230810009;2023-08-12 07:40:00;2022-04-20 21:00:00;FC Arouca;Brann;VBet;AH1;-1.0;2.21;10.12;loss;FavBet;AH2;1.0;2.15;10.4;win;;;;;; ;1.84;0.0897;1.84;0.0897;Futebol
20230810010;2023-08-12 08:00:00;2022-04-20 21:00:00;FC Arouca;Brann;VBet;AH1;-1.5;2.4;8.75;loss;Pinnacle;AH1;-0.5;1.909;12.65;loss;FavBet;AH2;1.0;2.15;21.0;win;2.75;0.0649;2.75;0.1285;Futebol
20230810011;2023-08-12 08:20:00;2022-04-20 21:00:00;Prykarpattia;FC Karpaty Lviv;SportyBet;TO;2.5;2.1;10.0;loss;FavBet;TU;2.5;2.15;9.78;win;;;;;; ;1.25;0.0632;1.25;0.0632;E-Sports
20230810012;2023-08-12 08:40:00;2022-04-20 21:00:00;South Hobart;Launceston United;Pinnacle;TU;5.25;1.833;15.79;loss;BetFair;TO;4.5;1.82;3.61;win;BetFair;TO;5.5;2.8;7.99;win;1.55;0.0566;1.55;0.0799;Futebol
20230810013;2023-08-12 09:00:00;2022-04-20 21:00:00;Zrinjski;Breidablik;FavBet;TO;4.0;1.97;20.3;loss;BetFair;TU;4.5;1.85;10.63;win;BetFair;TU;3.5;2.8;7.24;win;1.77;0.0464;1.77;0.0572;Futebol
20230810014;2023-08-12 09:20:00;2022-04-20 21:00:00;Glenorchy Knights;Riverside Olympic FC;BWin;TO;1.5;4.33;5.39;loss;BetFair;TU;1.5;1.55;15.1;win;;;;;; ;2.92;0.1425;2.92;0.1425;Futebol
20230810015;2023-08-12 09:40:00;2022-04-20 21:00:00;Glenorchy Knights FC;Riverside Olympic FC;BWin;TO;0.5;3.2;5.39;loss;Pinnacle;TU;0.5;1.666;10.35;win;;;;;; ;1.5;0.0953;1.5;0.0953;Futebol
20230810016;2023-08-12 10:00:00;2022-04-20 21:00:00;Australia;France;Bet365;TO;1.5;1.666;10.5;loss;FavBet;TU;1.5;2.82;6.18;win;;;;;; ;0.75;0.045;0.75;0.045;Futebol
20230810017;2023-08-12 10:20:00;2022-04-20 21:00:00;Storfors - IFK Lulea;Storfors - IFK Lulea;FavBet;TO;3.0;1.68;16.54;win;BWin;TU;3.0;2.8;9.9;loss;;;;;; ;1.35;0.0511;1.35;0.0511;Futebol
20230810018;2023-08-12 10:40:00;2022-04-20 21:00:00;Storfors;IFK Lulea;FavBet;TO;1.0;2.82;6.18;loss;VBet;TU;1.0;2.13;8.2;win;;;;;; ;3.09;0.2149;3.09;0.2149;Futebol
20230810019;2023-08-12 11:00:00;2022-04-20 21:00:00;Storfors;IFK Lulea;FavBet;TO;3.5;2.1;10.23;win;VBet;TU;3.5;2.43;8.85;loss;;;;;; ;2.4;0.1258;2.4;0.1258;Futebol
20230810020;2023-08-12 11:20:00;2022-04-20 21:00:00;Storfors;IFK Lulea;Pinnacle;TO;4.0;2.16;22.37;return;VBet;TU;4.0;2.03;23.8;return;;;;;; ;0.0;0.0;0.0;0.0;Futebol
20230810021;2023-08-12 11:40:00;2022-04-20 21:00:00;M8HEXA;GLUK (KG);Pinnacle;AH2;;2.7;3.75;loss;PinUp;1;;1.94;5.22;win;;;;;; ;1.16;0.1293;1.16;0.1293;Futebol
20230810022;2023-08-12 12:00:00;2022-04-20 21:00:00;Surrey;Kent;VBet;2;;2.67;27.0;loss;VBet;X;;6.7;10.75;win;FavBet;1;;2.35;30.65;loss;3.63;0.0531;3.63;0.0962;Futebol
20230810023;2023-08-12 12:20:00;2022-04-20 21:00:00;VINCIT;Cytrex;Pinnacle;AH1;-0.5;1.564;11.51;win;Bet365;2;;4.5;4.0;loss;;;;;; ;2.49;0.1605;2.49;0.1605;Futebol
20230810024;2023-08-12 12:40:00;2022-04-20 21:00:00;Lambton Jaffas;Newcastle Olympic FC;Bet365;AH1;-0.75;1.975;28.72;half-win;Pinnacle;AH2;0.75;2.21;25.67;half-loss;;;;;; ;1.17;0.0215;1.17;0.0215;Futebol
20230810025;2023-08-12 13:00:00;2022-04-20 21:00:00;Southland;Northland;Pinnacle;DNB2;;2.19;29.3;loss;Bet365;DNB1;;2.2;29.17;win;;;;;; ;5.7;0.0975;5.7;0.0975;Futebol
20230810026;2023-08-12 13:20:00;2022-04-20 21:00:00;Southland;Northland;Pinnacle;AH2;;1.962;5.86;loss;MostBet;1;;2.3;5.0;win;;;;;; ;0.64;0.0589;0.64;0.0589;Futebol
20230810027;2023-08-12 13:40:00;2022-04-20 21:00:00;Galatasaray;Olimpija;VBet;1;;1.45;163.43;win;BetFair Ex;Lay;;1.35;64.55;loss;;;;;; ;8.99;0.0394;8.99;0.0394;Futebol
20230810028;2023-08-12 14:00:00;2022-04-20 21:00:00;Galatasaray;Olimpija;VBet;1;;1.42;175.11;win;BetFair Ex;Lay;;1.35;67.73;loss;;;;;; ;5.82;0.024;5.82;0.024;Futebol
20230810029;2023-08-12 14:20:00;2022-04-20 21:00:00;Galatasaray;Olimpija;FavBet;1;;1.48;255.57;win;BetFair Ex;Lay;;1.35;103.03;loss;;;;;; ;19.64;0.0548;19.64;0.0548;Futebol
20230810030;2023-08-12 14:40:00;2022-04-20 21:00:00;FC Santa Coloma;AZ Alkmaar;VBet;TO;1.0;2.21;10.1;win;FavBet;TU;1.0;2.07;10.8;loss;;;;;; ;1.42;0.0679;1.42;0.0679;Futebol
20230810031;2023-08-12 15:00:00;2022-04-20 21:00:00;Hajduk Split;PAOK;FavBet;TU;4.0;2.05;6.4;loss;BetFair;TO;3.5;1.95;3.44;win;BetFair;TO;4.5;3.1;2.05;win;1.17;0.0984;1.17;0.1189;E-Sports
20230810032;2023-08-12 15:20:00;2022-04-20 21:00:00;Fredericia;Hillerod Fodbold;Pinnacle;TO;9.0;1.943;10.22;win;BetFair;TU;9.5;2.1;4.59;loss;BetFair;TU;8.5;2.8;3.65;loss;1.4;0.0758;1.4;0.0945;E-Sports
20230810033;2023-08-12 15:40:00;2022-04-20 21:00:00;Ho Chi Minh City;Binh Duong;BetFair;X;;2.7;12.8;win;BetFair Ex;Lay;;2.3;20.1;loss;;;;;; ;1.66;0.0505;1.66;0.0505;Futebol
20230810034;2023-08-12 16:00:00;2022-04-20 21:00:00;Lee Budgen;Chris Hurds;FavBet;AH2;1.5;2.15;12.3;win;BetFair;AH1;-1.5;2.2;12.0;loss;;;;;; ;2.15;0.0885;2.15;0.0885;Tênis
20230810035;2023-08-12 16:20:00;2022-04-20 21:00:00;Volendam;Vitesse;BetFair;TO;4.5;2.05;20.78;loss;FavBet;TU;4.5;2.12;20.09;win;;;;;; ;1.72;0.0421;1.72;0.0421;Futebol
20230810036;2023-08-12 16:40:00;2022-04-20 21:00:00;HNK Hajduk Split;PAOK Thessaloniki FС;FavBet;AH1;-1.0;2.49;30.2;win;Pinnacle;AH2;1.0;1.934;38.88;loss;;;;;; ;6.12;0.0886;6.12;0.0886;Futebol
